date,total_precipitation,rain_only,soil_moisture_0_7cm,soil_moisture_7_28cm,soil_moisture_28_100cm,soil_moisture_100_255cm,surface_pressure,humidity,soil_moisture_avg,rain_sum_6h,hydro_saturation_index,rain_lag_1h,soil_lag_1h,rain_lag_3h,soil_lag_3h,rain_lag_6h,soil_lag_6h,target_alert_level
2024-01-01 06:00:00,0.0,0.0,0.488,0.485,0.336,0.396,1008.0139,97.626724,0.42625,0.0,0.0,0.0,0.42600000000000005,0.0,0.42700000000000005,0.0,0.42774999999999996,0
2024-01-01 07:00:00,0.0,0.0,0.487,0.484,0.336,0.396,1008.8205,93.08533,0.42574999999999996,0.0,0.0,0.0,0.42625,0.0,0.4265,0.0,0.4275,0
2024-01-01 08:00:00,0.0,0.0,0.49,0.485,0.336,0.396,1008.83514,84.486946,0.42674999999999996,0.0,0.0,0.0,0.42574999999999996,0.0,0.42600000000000005,0.0,0.42725,0
2024-01-01 09:00:00,0.1,0.1,0.489,0.485,0.336,0.396,1009.3448,74.259026,0.4265,0.1,0.0489,0.0,0.42674999999999996,0.0,0.42625,0.0,0.42700000000000005,0
2024-01-01 10:00:00,0.1,0.1,0.488,0.484,0.337,0.396,1009.251,70.29307,0.42625,0.2,0.0488,0.1,0.4265,0.0,0.42574999999999996,0.0,0.4265,0
2024-01-01 11:00:00,0.0,0.0,0.485,0.482,0.337,0.396,1008.4589,66.96253,0.42500000000000004,0.2,0.0,0.1,0.42625,0.0,0.42674999999999996,0.0,0.42600000000000005,1
2024-01-01 12:00:00,0.2,0.2,0.484,0.481,0.337,0.396,1007.7654,67.12087,0.4245,0.4,0.0968,0.0,0.42500000000000004,0.1,0.4265,0.0,0.42625,0
2024-01-01 13:00:00,0.1,0.1,0.482,0.48,0.337,0.396,1006.7645,68.859924,0.42374999999999996,0.5,0.0482,0.2,0.4245,0.1,0.42625,0.0,0.42574999999999996,0
2024-01-01 14:00:00,4.7,4.7,0.508,0.488,0.337,0.396,1006.7497,79.06539,0.43225,5.2,2.3876,0.1,0.42374999999999996,0.0,0.42500000000000004,0.0,0.42674999999999996,1
2024-01-01 15:00:00,0.1,0.1,0.504,0.488,0.337,0.396,1006.05646,76.40389,0.43125,5.2,0.0504,4.7,0.43225,0.2,0.4245,0.1,0.4265,0
2024-01-01 16:00:00,0.0,0.0,0.5,0.488,0.338,0.396,1006.053,78.17061,0.4305,5.1,0.0,0.1,0.43125,0.1,0.42374999999999996,0.1,0.42625,0
2024-01-01 17:00:00,4.4,4.4,0.503,0.502,0.338,0.396,1006.92786,93.11015,0.43474999999999997,9.5,2.2132,0.0,0.4305,4.7,0.43225,0.0,0.42500000000000004,0
2024-01-01 18:00:00,0.1,0.1,0.502,0.501,0.339,0.396,1007.42755,91.46011,0.4345,9.4,0.0502,4.4,0.43474999999999997,0.1,0.43125,0.2,0.4245,0
2024-01-01 19:00:00,0.9,0.9,0.51,0.5,0.339,0.396,1008.0211,94.486336,0.43625,10.2,0.459,0.1,0.4345,0.0,0.4305,0.1,0.42374999999999996,0
2024-01-01 20:00:00,0.1,0.1,0.494,0.504,0.34,0.396,1008.3234,94.2204,0.4335,5.6,0.0494,0.9,0.43625,4.4,0.43474999999999997,4.7,0.43225,0
